"QUERY_DATE","CUST_ORDR_NO","CUST_ORDR_VER_NO","ORDR_COMPOSI_IDFY_ID","LOB","ORDR_TYPE_ID","CONUTC","PROD_ID","PROD_ORDR_SEQ","OBDNG_ID","FIRST_CRET_DT","LAST_CHG_DT","OPN_HOPE_DATE","RMVL_HOPE_DATE","ICIS_CMPLN_DATE","LAST_PRCS_EXEC","ORRE","PRDI","LORD","PHRD","RECO","WODI","REAC","JUJO","SWBO","FUCO","MAUP","ORCN","SA"
2020-09-28 13:41:45,"20260H23401849N","79","20260H23401849N-15237603170","INTERNET","O1","","0822","10-15237603170","R03503",2020-09-16 17:02:56,2020-09-16 17:02:56,,2020-09-16 00:00:00,,2020-09-16 17:02:56,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23401859N","8","20260H2340185-65085799054","IPTV","V1","","070M","10-65085799054","R00908",2020-09-16 17:02:29,2020-09-16 17:02:29,,2020-09-16 00:00:00,,2020-09-16 17:02:29,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23401909N","164","20260H2340190-61027601581","IPTV","V1","","070M","10-61027601581","R00455",2020-09-16 17:02:32,2020-09-16 17:02:32,,2020-09-16 00:00:00,,2020-09-16 17:02:32,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23401919N","8","20260H2340191-62092856874","IPTV","V1","","070M","10-62092856874","R00459",2020-09-16 17:02:35,2020-09-16 17:03:18,,2020-09-16 00:00:00,,2020-09-16 17:03:21,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","MAUP_3_MAUP998","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20260H23401949N","6","20260H2340194-64081626909","IPTV","V1","","0701","10-64081626909","R01247",2020-09-16 17:02:57,2020-09-16 17:02:57,,2020-09-16 17:00:00,,2020-09-16 17:02:58,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23401959N","39","20260H23401959N-22654755900","INTERNET","O1","","088M","10-22654755900","R01123",2020-09-16 17:02:58,2020-09-16 17:02:58,,2020-09-16 00:00:00,,2020-09-16 17:02:59,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23401979N","4","20260H2340197-62029846049","IPTV","V1","","0701","10-62029846049","R03251",2020-09-16 17:02:42,2020-09-16 17:02:42,,2020-09-16 00:00:00,,2020-09-16 17:02:43,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23401999N","22","20260H2340199-24268848140","IPTV","V1","","0701","10-24268848140","R00734",2020-09-16 17:03:06,2020-09-16 17:03:06,,2020-09-16 17:00:00,,2020-09-16 17:03:06,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402009N","11","20260H2340200-21823296210","IPTV","V1","","0701","10-21823296210","R00734",2020-09-16 17:03:06,2020-09-16 17:03:06,,2020-09-16 17:00:00,,2020-09-16 17:03:07,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402019N","24","20260H2340201-68083345784","IPTV","V1","","070M","10-68083345784","R02128",2020-09-16 17:02:47,2020-09-16 17:02:47,,2020-09-16 00:00:00,,2020-09-16 17:02:47,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402029N","12","20260H23402029N-24268838620","INTERNET","O1","","088M","10-24268838620","R00734",2020-09-16 17:03:08,2020-09-16 17:03:08,,2020-09-16 00:00:00,,2020-09-16 17:03:11,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402039N","57","20260H2340203-17558217940","IPTV","V1","","0701","10-17558217940","R02192",2020-09-16 17:02:47,2020-09-16 17:02:47,,2020-09-16 00:00:00,,2020-09-16 17:02:48,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402099N","27","20260H2340209-11995993460","IPTV","V1","","0701","10-11995993460","R03200",2020-09-16 17:03:14,2020-09-16 17:03:14,,2020-09-16 17:00:00,,2020-09-16 17:03:16,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402119N","7","20260H2340211-65094286415","IPTV","V1","","070M","10-65094286415","R00626",2020-09-16 17:02:54,2020-09-16 17:02:54,,2020-09-16 00:00:00,,2020-09-16 17:02:54,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402139N","26","20260H23402139N-11995991750","INTERNET","O1","","088M","10-11995991750","R03200",2020-09-16 17:03:27,2020-09-16 17:03:27,,2020-09-16 00:00:00,,2020-09-16 17:03:28,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402169N","4","20260H2340216-69029878445","IPTV","V1","","070M","10-69029878445","R03251",2020-09-16 17:02:55,2020-09-16 17:02:55,,2020-09-16 00:00:00,,2020-09-16 17:02:56,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402179N","16","20260H2340217-65050990059","IPTV","V1","","070M","10-65050990059","R00444",2020-09-16 17:02:57,2020-09-16 17:02:57,,2020-09-16 00:00:00,,2020-09-16 17:02:59,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402199N","9","20260H2340219-62059492795","IPTV","V1","","0701","10-62059492795","R03410",2020-09-16 17:03:00,2020-09-16 17:03:00,,2020-09-16 00:00:00,,2020-09-16 17:03:00,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402229N","28","20260H2340222-65087534368","IPTV","V1","","070M","10-65087534368","R02667",2020-09-16 17:03:04,2020-09-16 17:03:04,,2020-09-16 00:00:00,,2020-09-16 17:03:05,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H23402239N","4","20260H2340223-67065946377","IPTV","V1","","070M","10-67065946377","R03203",2020-09-16 17:03:07,2020-09-16 17:03:07,,2020-09-16 00:00:00,,2020-09-16 17:03:08,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402249N","9","20260H3340224-63056401612","IPTV","V1","","0701","10-63056401612","R03410",2020-09-16 17:03:08,2020-09-16 17:03:08,,2020-09-16 00:00:00,,2020-09-16 17:03:09,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402259N","10","20260H3340225-61052877127","IPTV","V1","","070M","10-61052877127","R03775",2020-09-16 17:03:13,2020-09-16 17:03:13,,2020-09-16 00:00:00,,2020-09-16 17:03:15,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402279N","10","20260H3340227-69013098894","IPTV","V1","","0701","10-69013098894","R00645",2020-09-16 17:03:33,2020-09-16 17:04:20,,2020-09-16 17:00:00,,2020-09-16 17:04:22,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H33402309N","11","20260H3340230-69013284812","IPTV","V1","","0701","10-69013284812","R00645",2020-09-16 17:03:33,2020-09-16 17:04:21,,2020-09-16 17:00:00,,2020-09-16 17:04:22,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H33402359N","206","20260H3340235-64024403621","IPTV","V1","","070M","10-64024403621","R00923",2020-09-16 17:03:20,2020-09-16 17:03:20,,2020-09-16 00:00:00,,2020-09-16 17:03:22,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402369N","44","20260H3340236-61089210570","IPTV","V1","","070M","10-61089210570","R02362",2020-09-16 17:03:20,2020-09-16 17:03:20,,2020-09-16 00:00:00,,2020-09-16 17:03:22,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402399N","227","20260H3340239-11408236840","IPTV","V1","","0701","10-11408236840","R00608",2020-09-16 17:03:22,2020-09-16 17:03:22,,2020-09-16 00:00:00,,2020-09-16 17:03:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402409N","5","20260H3340240-62074365827","IPTV","V1","","070M","10-62074365827","R00499",2020-09-16 17:03:26,2020-09-16 17:03:26,,2020-09-16 00:00:00,,2020-09-16 17:03:27,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402419N","22","20260H33402419N-64030464053","INTERNET","O1","","099P","10-64030464053","R00415",2020-09-16 17:03:43,2020-09-16 17:03:43,,2020-09-16 00:00:00,,2020-09-16 17:04:14,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402429N","17","20260H3340242-68066054510","IPTV","V1","","070M","10-68066054510","R02524",2020-09-16 17:03:27,2020-09-16 17:03:27,,2020-09-16 00:00:00,,2020-09-16 17:03:28,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402439N","11","20260H33402439N-61061897194","INTERNET","O1","","088L","10-61061897194","R00645",2020-09-16 17:03:51,2020-09-16 17:03:51,,2020-09-16 00:00:00,,2020-09-16 17:04:15,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402459N","20","20260H3340245-67046194525","IPTV","V1","","0701","10-67046194525","R00645",2020-09-16 17:03:53,2020-09-16 17:04:22,,2020-09-16 17:00:00,,2020-09-16 17:04:23,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H33402469N","47","20260H3340246-15497051710","IPTV","V1","","0701","10-15497051710","R02933",2020-09-16 17:03:52,2020-09-16 17:03:52,,2020-09-16 17:00:00,,2020-09-16 17:03:54,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402479N","17","20260H3340247-66066329214","IPTV","V1","","0701","10-66066329214","R00510",2020-09-16 17:03:30,2020-09-16 17:03:30,,2020-09-16 00:00:00,,2020-09-16 17:03:32,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402499N","6","20260H3340249-66094002571","IPTV","V1","","070M","10-66094002571","R00476",2020-09-16 17:03:31,2020-09-16 17:04:18,,2020-09-16 00:00:00,,2020-09-16 17:04:19,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","MAUP_3_MAUP998","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20260H33402509N","68","20260H33402509N-60031172090","INTERNET","O1","","088M","10-60031172090","R02933",2020-09-16 17:03:48,2020-09-16 17:03:48,,2020-09-16 00:00:00,,2020-09-16 17:03:50,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402539N","21","20260H3340253-69065874810","IPTV","V1","","0701","10-69065874810","R02524",2020-09-16 17:03:35,2020-09-16 17:03:35,,2020-09-16 00:00:00,,2020-09-16 17:03:35,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402569N","24","20260H3340256-19435483400","IPTV","V1","","0701","10-19435483400","R03475",2020-09-16 17:03:35,2020-09-16 17:03:35,,2020-09-16 00:00:00,,2020-09-16 17:03:36,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402599N","7","20260H3340259-69068157086","IPTV","V1","","070M","10-69068157086","R02942",2020-09-16 17:03:37,2020-09-16 17:03:37,,2020-09-16 00:00:00,,2020-09-16 17:03:38,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402619N","8","20260H33402619N-64071309335","INTERNET","O1","","088L","10-64071309335","R01424",2020-09-16 17:03:59,2020-09-16 17:03:59,,2020-09-16 00:00:00,,2020-09-16 17:03:59,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402629N","6","20260H3340262-68033054729","IPTV","V1","","070M","10-68033054729","R00908",2020-09-16 17:03:44,2020-09-16 17:03:44,,2020-09-16 00:00:00,,2020-09-16 17:03:45,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402639N","19","20260H3340263-66059521603","IPTV","V1","","070M","10-66059521603","R00510",2020-09-16 17:03:41,2020-09-16 17:03:41,,2020-09-16 00:00:00,,2020-09-16 17:03:42,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402649N","46","20260H3340264-14684621390","IPTV","V1","","0701","10-14684621390","R00803",2020-09-16 17:03:46,2020-09-16 17:03:46,,2020-09-16 00:00:00,,2020-09-16 17:03:47,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402659N","46","20260H3340265-23433540530","IPTV","V1","","0701","10-23433540530","R00682",2020-09-16 17:04:06,2020-09-16 17:04:06,,2020-09-16 17:00:00,,2020-09-16 17:04:07,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402679N","4","20260H3340267-64088143388","IPTV","V1","","070M","10-64088143388","R00454",2020-09-16 17:03:46,2020-09-16 17:03:46,,2020-09-16 00:00:00,,2020-09-16 17:03:47,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402699N","14","20260H3340269-14176865540","IPTV","V1","","0701","10-14176865540","R00515",2020-09-16 17:03:47,2020-09-16 17:04:08,,2020-09-16 00:00:00,,2020-09-16 17:04:09,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H33402729N","83","20260H3340272-67048446885","IPTV","V1","","0701","10-67048446885","R00527",2020-09-16 17:04:12,2020-09-16 17:04:12,,2020-09-16 17:00:00,,2020-09-16 17:04:14,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402739N","75","20260H3340273-64069186557","IPTV","V1","","0701","10-64069186557","R00527",2020-09-16 17:04:13,2020-09-16 17:04:13,,2020-09-16 17:00:00,,2020-09-16 17:04:14,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402769N","66","20260H33402769N-67048446841","INTERNET","O1","","088M","10-67048446841","R00527",2020-09-16 17:04:11,2020-09-16 17:04:11,,2020-09-16 00:00:00,,2020-09-16 17:04:12,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402779N","94","20260H3340277-66044483147","IPTV","V1","","0701","10-66044483147","R02700",2020-09-16 17:03:55,2020-09-16 17:03:55,,2020-09-16 00:00:00,,2020-09-16 17:03:56,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402789N","55","20260H33402789N-66072699962","INTERNET","O1","","088M","10-66072699962","R01126",2020-09-16 17:04:12,2020-09-16 17:04:12,,2020-09-16 00:00:00,,2020-09-16 17:04:13,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402799N","54","20260H33402799N-66072697385","INTERNET","O1","","088M","10-66072697385","R01126",2020-09-16 17:04:09,2020-09-16 17:04:09,,2020-09-16 00:00:00,,2020-09-16 17:04:10,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402819N","38","20260H3340281-64027722088","IPTV","V1","","070M","10-64027722088","R00809",2020-09-16 17:03:54,2020-09-16 17:03:54,,2020-09-16 00:00:00,,2020-09-16 17:03:55,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402829N","14","20260H3340282-64074535335","IPTV","V1","","070M","10-64074535335","R01458",2020-09-16 17:03:54,2020-09-16 17:03:54,,2020-09-16 00:00:00,,2020-09-16 17:03:55,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402839N","56","20260H3340283-64075855009","IPTV","V1","","0701","10-64075855009","R01126",2020-09-16 17:04:16,2020-09-16 17:04:16,,2020-09-16 17:00:00,,2020-09-16 17:04:17,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H33402849N","29","20260H3340284-67018272057","IPTV","V1","","0701","10-67018272057","R01583",2020-09-16 17:03:59,2020-09-16 17:03:59,,2020-09-16 00:00:00,,2020-09-16 17:03:59,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402859N","45","20260H4340285-66039688185","IPTV","V1","","0701","10-66039688185","R00981",2020-09-16 17:04:29,2020-09-16 17:04:29,,2020-09-16 17:00:00,,2020-09-16 17:04:31,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402869N","44","20260H43402869N-61039710524","INTERNET","O1","","099S","10-61039710524","R00981",2020-09-16 17:04:30,2020-09-16 17:04:30,,2020-09-16 00:00:00,,2020-09-16 17:04:31,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402879N","9","20260H4340287-65036759921","IPTV","V1","","0701","10-65036759921","R00431",2020-09-16 17:04:31,2020-09-16 17:05:16,,2020-09-16 17:00:00,,2020-09-16 17:05:17,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H43402889N","8","20260H43402889N-61036775350","INTERNET","O1","","088M","10-61036775350","R00431",2020-09-16 17:04:30,2020-09-16 17:04:30,,2020-09-16 00:00:00,,2020-09-16 17:05:11,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402899N","11","20260H4340289-61015431515","IPTV","V1","","0701","10-61015431515","R00445",2020-09-16 17:04:33,2020-09-16 17:04:33,,2020-09-16 17:00:00,,2020-09-16 17:04:34,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402909N","23","20260H43402909N-20946308070","INTERNET","O1","","099P","10-20946308070","R00947",2020-09-16 17:04:36,2020-09-16 17:04:36,,2020-09-16 00:00:00,,2020-09-16 17:04:37,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402919N","11","20260H43402919N-24743567050","INTERNET","O1","","088L","10-24743567050","R01071",2020-09-16 17:04:31,2020-09-16 17:04:31,,2020-09-16 00:00:00,,2020-09-16 17:04:32,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402929N","20","20260H43402929N-69034798569","INTERNET","O1","","088L","10-69034798569","R01369",2020-09-16 17:04:35,2020-09-16 17:04:35,,2020-09-16 00:00:00,,2020-09-16 17:05:03,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402939N","11","20260H43402939N-63015430263","INTERNET","O1","","088M","10-63015430263","R00445",2020-09-16 17:04:37,2020-09-16 17:04:37,,2020-09-16 00:00:00,,2020-09-16 17:04:37,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402959N","14","20260H4340295-17618634520","IPTV","V1","","0701","10-17618634520","R00923",2020-09-16 17:04:59,2020-09-16 17:04:59,,2020-09-16 17:00:00,,2020-09-16 17:05:00,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402969N","11","20260H4340296-68058150559","IPTV","V1","","0701","10-68058150559","R00964",2020-09-16 17:05:04,2020-09-16 17:05:04,,2020-09-16 17:00:00,,2020-09-16 17:05:05,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402979N","9","20260H4340297-63083125962","IPTV","V1","","0701","10-63083125962","R02123",2020-09-16 17:05:07,2020-09-16 17:05:07,,2020-09-16 17:00:00,,2020-09-16 17:05:08,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402989N","9","20260H43402989N-68058150535","INTERNET","O1","","088M","10-68058150535","R00964",2020-09-16 17:04:55,2020-09-16 17:04:55,,2020-09-16 00:00:00,,2020-09-16 17:04:56,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43402999N","5","20260H4340299-66066330699","IPTV","V1","","0701","10-66066330699","R03775",2020-09-16 17:05:17,2020-09-16 17:05:17,,2020-09-16 17:00:00,,2020-09-16 17:05:20,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403009N","5","20260H43403009N-68066405455","INTERNET","O1","","088M","10-68066405455","R03775",2020-09-16 17:05:12,2020-09-16 17:05:12,,2020-09-16 00:00:00,,2020-09-16 17:05:13,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403019N","92","20260H4340301-13137863350","IPTV","V1","","0701","10-13137863350","R03043",2020-09-16 17:05:19,2020-09-16 17:05:19,,2020-09-16 17:00:00,,2020-09-16 17:05:21,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403029N","23","20260H4340302-61033632468","IPTV","V1","","0701","10-61033632468","R02399",2020-09-16 17:05:15,2020-09-16 17:05:15,,2020-09-16 17:00:00,,2020-09-16 17:05:16,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403039N","22","20260H43403039N-67033622060","INTERNET","O1","","088M","10-67033622060","R02399",2020-09-16 17:05:12,2020-09-16 17:05:12,,2020-09-16 00:00:00,,2020-09-16 17:05:13,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403049N","94","20260H43403049N-13136973320","INTERNET","O1","","088M","10-13136973320","R03043",2020-09-16 17:05:27,2020-09-16 17:05:27,,2020-09-16 00:00:00,,2020-09-16 17:05:28,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403059N","109","20260H4340305-13138693160","IPTV","V1","","0701","10-13138693160","R03043",2020-09-16 17:05:19,2020-09-16 17:05:19,,2020-09-16 17:00:00,,2020-09-16 17:05:21,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403069N","287","20260H43403069N-17757789520","INTERNET","O1","","088M","10-17757789520","R00445",2020-09-16 17:05:19,2020-09-16 17:05:19,,2020-09-16 00:00:00,,2020-09-16 17:05:21,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403079N","24","20260H43403079N-65066930052","INTERNET","O1","","099S","10-65066930052","R03775",2020-09-16 17:05:17,2020-09-16 17:05:17,,2020-09-16 00:00:00,,2020-09-16 17:05:18,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403089N","56","20260H43403089N-14481697030","INTERNET","O1","","088M","10-14481697030","R03203",2020-09-16 17:05:17,2020-09-16 17:05:17,,2020-09-16 00:00:00,,2020-09-16 17:05:19,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403099N","11","20260H43403099N-62069005984","INTERNET","O1","","099S","10-62069005984","R03962",2020-09-16 17:05:20,2020-09-16 17:05:20,,2020-09-16 00:00:00,,2020-09-16 17:05:21,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403109N","334","20260H4340310-17757865490","IPTV","V1","","0701","10-17757865490","R00445",2020-09-16 17:05:26,2020-09-16 17:05:26,,2020-09-16 17:00:00,,2020-09-16 17:05:27,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403119N","4","20260H43403119N-62093632893","INTERNET","O1","","088M","10-62093632893","R02114",2020-09-16 17:05:18,2020-09-16 17:05:18,,2020-09-16 00:00:00,,2020-09-16 17:05:20,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403129N","37","20260H4340312-68067008038","IPTV","V1","","0701","10-68067008038","R03775",2020-09-16 17:05:26,2020-09-16 17:05:26,,2020-09-16 17:00:00,,2020-09-16 17:05:27,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403139N","65","20260H4340313-17040273780","IPTV","V1","","0701","10-17040273780","R03203",2020-09-16 17:05:26,2020-09-16 17:05:26,,2020-09-16 17:00:00,,2020-09-16 17:05:27,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H43403149N","61","20260H4340314-14481716390","IPTV","V1","","0701","10-14481716390","R03203",2020-09-16 17:05:26,2020-09-16 17:05:26,,2020-09-16 17:00:00,,2020-09-16 17:05:27,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
